geoUnit,Country,year,Number of years of compulsory primary and secondary education guaranteed in legal frameworks
TKM,Turkmenistan,2020,12
TKM,Turkmenistan,2021,12
TKM,Turkmenistan,2022,12
TKM,Turkmenistan,2023,12
TKM,Turkmenistan,2024,12
TLS,Timor-Leste,2000,6
TLS,Timor-Leste,2001,6
TLS,Timor-Leste,2002,6
TLS,Timor-Leste,2003,6
TLS,Timor-Leste,2004,6
TLS,Timor-Leste,2005,6
TLS,Timor-Leste,2006,6
TLS,Timor-Leste,2007,6
TLS,Timor-Leste,2008,9
TLS,Timor-Leste,2009,9
TLS,Timor-Leste,2010,9
TLS,Timor-Leste,2011,9
TLS,Timor-Leste,2012,9
TLS,Timor-Leste,2013,9
TLS,Timor-Leste,2014,9
TLS,Timor-Leste,2015,9
TLS,Timor-Leste,2016,9
TLS,Timor-Leste,2017,9
TLS,Timor-Leste,2018,9
TLS,Timor-Leste,2019,9
TLS,Timor-Leste,2020,9
TLS,Timor-Leste,2021,9
TLS,Timor-Leste,2022,9
TLS,Timor-Leste,2023,9
TLS,Timor-Leste,2024,9
TON,Tonga,2000,6
TON,Tonga,2001,6
TON,Tonga,2002,6
TON,Tonga,2003,6
TON,Tonga,2004,6
TON,Tonga,2005,6
TON,Tonga,2006,6
TON,Tonga,2007,6
TON,Tonga,2008,6
TON,Tonga,2009,6
TON,Tonga,2010,6
TON,Tonga,2011,6
TON,Tonga,2012,8
TON,Tonga,2013,8
TON,Tonga,2014,13
TON,Tonga,2015,13
TON,Tonga,2016,13
TON,Tonga,2017,13
TON,Tonga,2018,13
TON,Tonga,2019,13
TON,Tonga,2020,13
TON,Tonga,2021,13
TON,Tonga,2022,13
TON,Tonga,2023,13
TTO,Trinidad and Tobago,2000,6
TTO,Trinidad and Tobago,2001,6
TTO,Trinidad and Tobago,2002,6
TTO,Trinidad and Tobago,2003,6
TTO,Trinidad and Tobago,2004,6
TTO,Trinidad and Tobago,2005,6
TTO,Trinidad and Tobago,2006,6
TTO,Trinidad and Tobago,2007,6
TTO,Trinidad and Tobago,2008,6
TTO,Trinidad and Tobago,2009,6
TTO,Trinidad and Tobago,2010,6
TTO,Trinidad and Tobago,2011,6
TTO,Trinidad and Tobago,2012,6
TTO,Trinidad and Tobago,2013,6
TTO,Trinidad and Tobago,2014,7
TTO,Trinidad and Tobago,2015,7
TTO,Trinidad and Tobago,2016,7
TTO,Trinidad and Tobago,2017,7
TTO,Trinidad and Tobago,2018,7
TTO,Trinidad and Tobago,2019,7
TTO,Trinidad and Tobago,2020,7
TTO,Trinidad and Tobago,2021,7
TTO,Trinidad and Tobago,2022,7
TTO,Trinidad and Tobago,2023,7
TTO,Trinidad and Tobago,2024,7
TUN,Tunisia,2002,9
TUN,Tunisia,2003,9
TUN,Tunisia,2004,9
TUN,Tunisia,2005,9
TUN,Tunisia,2006,9
TUN,Tunisia,2007,9
TUN,Tunisia,2008,9
TUN,Tunisia,2009,9
TUN,Tunisia,2010,9
TUN,Tunisia,2011,9
TUN,Tunisia,2012,9
TUN,Tunisia,2013,9
TUN,Tunisia,2014,9
TUN,Tunisia,2015,9
TUN,Tunisia,2016,9
TUN,Tunisia,2017,9
TUN,Tunisia,2018,9
TUN,Tunisia,2019,9
TUN,Tunisia,2020,9
TUN,Tunisia,2021,9
TUN,Tunisia,2022,9
TUN,Tunisia,2023,9
TUR,Turkey,2000,8
TUR,Turkey,2001,8
TUR,Turkey,2002,8
TUR,Turkey,2003,8
TUR,Turkey,2004,8
TUR,Turkey,2005,8
TUR,Turkey,2006,8
TUR,Turkey,2007,8
TUR,Turkey,2008,8
TUR,Turkey,2009,8
TUR,Turkey,2010,8
TUR,Turkey,2011,8
TUR,Turkey,2012,12
TUR,Turkey,2013,12
TUR,Turkey,2014,12
TUR,Turkey,2015,12
TUR,Turkey,2016,12
TUR,Turkey,2017,12
TUR,Turkey,2018,12
TUR,Turkey,2019,12
TUR,Turkey,2020,12
TUR,Turkey,2021,12
TUR,Turkey,2022,12
TUR,Turkey,2023,12
TUV,Tuvalu,2000,0
TUV,Tuvalu,2001,0
TUV,Tuvalu,2002,0
TUV,Tuvalu,2003,0
TUV,Tuvalu,2004,0
TUV,Tuvalu,2005,0
TUV,Tuvalu,2006,0
TUV,Tuvalu,2007,0
TUV,Tuvalu,2008,8
TUV,Tuvalu,2009,8
TUV,Tuvalu,2010,8
TUV,Tuvalu,2011,8
TUV,Tuvalu,2012,8
TUV,Tuvalu,2013,8
TUV,Tuvalu,2014,8
TUV,Tuvalu,2015,8
TUV,Tuvalu,2016,8
TUV,Tuvalu,2017,8
TUV,Tuvalu,2018,9
TUV,Tuvalu,2019,9
TUV,Tuvalu,2020,9
TUV,Tuvalu,2021,9
TUV,Tuvalu,2022,9
TUV,Tuvalu,2023,9
TUV,Tuvalu,2024,9
TZA,"Tanzania, United Republic of",2000,7
TZA,"Tanzania, United Republic of",2001,7
TZA,"Tanzania, United Republic of",2002,7
TZA,"Tanzania, United Republic of",2003,7
TZA,"Tanzania, United Republic of",2004,7
TZA,"Tanzania, United Republic of",2005,7
TZA,"Tanzania, United Republic of",2006,7
TZA,"Tanzania, United Republic of",2007,7
TZA,"Tanzania, United Republic of",2008,7
TZA,"Tanzania, United Republic of",2009,7
TZA,"Tanzania, United Republic of",2010,7
TZA,"Tanzania, United Republic of",2011,7
TZA,"Tanzania, United Republic of",2012,7
TZA,"Tanzania, United Republic of",2013,7
TZA,"Tanzania, United Republic of",2014,7
TZA,"Tanzania, United Republic of",2015,7
TZA,"Tanzania, United Republic of",2016,7
TZA,"Tanzania, United Republic of",2017,7
TZA,"Tanzania, United Republic of",2018,7
TZA,"Tanzania, United Republic of",2019,7
TZA,"Tanzania, United Republic of",2020,7
TZA,"Tanzania, United Republic of",2021,7
TZA,"Tanzania, United Republic of",2022,7
TZA,"Tanzania, United Republic of",2023,7
TZA,"Tanzania, United Republic of",2024,7
UGA,Uganda,2000,0
UGA,Uganda,2001,0
UGA,Uganda,2002,0
UGA,Uganda,2003,0
UGA,Uganda,2004,0
UGA,Uganda,2005,0
UGA,Uganda,2006,0
UGA,Uganda,2007,0
UGA,Uganda,2008,7
UGA,Uganda,2009,7
UGA,Uganda,2010,7
UGA,Uganda,2011,7
UGA,Uganda,2012,7
UGA,Uganda,2013,7
UGA,Uganda,2014,7
UGA,Uganda,2015,7
UGA,Uganda,2016,7
UGA,Uganda,2017,7
UGA,Uganda,2018,7
UGA,Uganda,2019,7
UGA,Uganda,2020,7
UGA,Uganda,2021,7
UGA,Uganda,2022,7
UGA,Uganda,2023,7
UKR,Ukraine,2000,10
UKR,Ukraine,2001,10
UKR,Ukraine,2002,10
UKR,Ukraine,2003,11
UKR,Ukraine,2004,11
UKR,Ukraine,2005,11
UKR,Ukraine,2006,11
UKR,Ukraine,2007,11
UKR,Ukraine,2008,11
UKR,Ukraine,2009,11
UKR,Ukraine,2010,11
UKR,Ukraine,2011,11
UKR,Ukraine,2012,11
UKR,Ukraine,2013,11
UKR,Ukraine,2014,11
UKR,Ukraine,2015,11
UKR,Ukraine,2016,11
UKR,Ukraine,2017,11
UKR,Ukraine,2018,11
UKR,Ukraine,2019,11
UKR,Ukraine,2020,11
UKR,Ukraine,2021,11
UKR,Ukraine,2022,11
UKR,Ukraine,2023,11
UKR,Ukraine,2024,11
URY,Uruguay,2000,9
URY,Uruguay,2001,9
URY,Uruguay,2002,9
URY,Uruguay,2003,9
URY,Uruguay,2004,9
URY,Uruguay,2005,9
URY,Uruguay,2006,9
URY,Uruguay,2007,9
URY,Uruguay,2008,12
URY,Uruguay,2009,12
URY,Uruguay,2010,12
URY,Uruguay,2011,12
URY,Uruguay,2012,12
URY,Uruguay,2013,12
URY,Uruguay,2014,12
URY,Uruguay,2015,12
URY,Uruguay,2016,12
URY,Uruguay,2017,12
URY,Uruguay,2018,12
URY,Uruguay,2019,12
URY,Uruguay,2020,12
URY,Uruguay,2021,12
URY,Uruguay,2022,12
URY,Uruguay,2023,12
USA,United States,2000,12
USA,United States,2001,12
USA,United States,2002,12
USA,United States,2003,12
USA,United States,2004,12
USA,United States,2005,12
USA,United States,2006,12
USA,United States,2007,12
USA,United States,2008,12
USA,United States,2009,12
USA,United States,2010,12
USA,United States,2011,12
USA,United States,2012,12
USA,United States,2013,12
USA,United States,2014,12
USA,United States,2015,12
USA,United States,2016,12
USA,United States,2017,12
USA,United States,2018,12
USA,United States,2019,12
USA,United States,2020,12
USA,United States,2021,12
USA,United States,2022,12
USA,United States,2023,12
USA,United States,2024,12
UZB,Uzbekistan,2000,11
UZB,Uzbekistan,2001,11
UZB,Uzbekistan,2002,11
UZB,Uzbekistan,2003,11
UZB,Uzbekistan,2004,11
UZB,Uzbekistan,2005,11
UZB,Uzbekistan,2006,11
UZB,Uzbekistan,2007,11
UZB,Uzbekistan,2008,11
UZB,Uzbekistan,2009,11
UZB,Uzbekistan,2010,11
UZB,Uzbekistan,2011,12
UZB,Uzbekistan,2012,12
UZB,Uzbekistan,2013,12
UZB,Uzbekistan,2014,12
UZB,Uzbekistan,2015,12
UZB,Uzbekistan,2016,12
UZB,Uzbekistan,2017,12
UZB,Uzbekistan,2018,12
UZB,Uzbekistan,2019,12
UZB,Uzbekistan,2020,12
UZB,Uzbekistan,2021,12
UZB,Uzbekistan,2022,12
UZB,Uzbekistan,2023,12
UZB,Uzbekistan,2024,11
VCT,Saint Vincent and the Grenadines,2000,0
VCT,Saint Vincent and the Grenadines,2001,0
VCT,Saint Vincent and the Grenadines,2002,0
VCT,Saint Vincent and the Grenadines,2003,0
VCT,Saint Vincent and the Grenadines,2004,0
VCT,Saint Vincent and the Grenadines,2005,12
VCT,Saint Vincent and the Grenadines,2006,12
VCT,Saint Vincent and the Grenadines,2007,12
VCT,Saint Vincent and the Grenadines,2008,12
VCT,Saint Vincent and the Grenadines,2009,12
VCT,Saint Vincent and the Grenadines,2010,12
VCT,Saint Vincent and the Grenadines,2011,12
VCT,Saint Vincent and the Grenadines,2012,12
VCT,Saint Vincent and the Grenadines,2013,12
VCT,Saint Vincent and the Grenadines,2014,12
VCT,Saint Vincent and the Grenadines,2015,12
VCT,Saint Vincent and the Grenadines,2016,12
VCT,Saint Vincent and the Grenadines,2017,12
VCT,Saint Vincent and the Grenadines,2018,12
VCT,Saint Vincent and the Grenadines,2019,12
VCT,Saint Vincent and the Grenadines,2020,12
VCT,Saint Vincent and the Grenadines,2021,12
VCT,Saint Vincent and the Grenadines,2022,12
VCT,Saint Vincent and the Grenadines,2023,12
VEN,"Venezuela, Bolivarian Republic of",2000,11
VEN,"Venezuela, Bolivarian Republic of",2001,11
VEN,"Venezuela, Bolivarian Republic of",2002,11
VEN,"Venezuela, Bolivarian Republic of",2003,11
VEN,"Venezuela, Bolivarian Republic of",2004,11
VEN,"Venezuela, Bolivarian Republic of",2005,11
VEN,"Venezuela, Bolivarian Republic of",2006,11
VEN,"Venezuela, Bolivarian Republic of",2007,11
VEN,"Venezuela, Bolivarian Republic of",2008,11
VEN,"Venezuela, Bolivarian Republic of",2009,11
VEN,"Venezuela, Bolivarian Republic of",2010,11
VEN,"Venezuela, Bolivarian Republic of",2011,11
VEN,"Venezuela, Bolivarian Republic of",2012,11
VEN,"Venezuela, Bolivarian Republic of",2013,11
VEN,"Venezuela, Bolivarian Republic of",2014,11
VEN,"Venezuela, Bolivarian Republic of",2015,11
VEN,"Venezuela, Bolivarian Republic of",2016,11
VEN,"Venezuela, Bolivarian Republic of",2017,11
VEN,"Venezuela, Bolivarian Republic of",2018,11
VEN,"Venezuela, Bolivarian Republic of",2019,11
VEN,"Venezuela, Bolivarian Republic of",2020,11
VEN,"Venezuela, Bolivarian Republic of",2021,11
VEN,"Venezuela, Bolivarian Republic of",2022,11
VEN,"Venezuela, Bolivarian Republic of",2023,11
VEN,"Venezuela, Bolivarian Republic of",2024,11
VGB,"Virgin Islands, British",2000,12
VGB,"Virgin Islands, British",2001,12
VGB,"Virgin Islands, British",2002,12
VGB,"Virgin Islands, British",2003,12
VGB,"Virgin Islands, British",2004,12
VGB,"Virgin Islands, British",2005,12
VGB,"Virgin Islands, British",2006,12
VGB,"Virgin Islands, British",2007,12
VGB,"Virgin Islands, British",2008,12
VGB,"Virgin Islands, British",2009,12
VGB,"Virgin Islands, British",2010,12
VGB,"Virgin Islands, British",2011,12
VGB,"Virgin Islands, British",2012,12
VGB,"Virgin Islands, British",2013,12
VGB,"Virgin Islands, British",2014,12
VGB,"Virgin Islands, British",2015,12
VGB,"Virgin Islands, British",2016,12
VGB,"Virgin Islands, British",2017,12
VGB,"Virgin Islands, British",2018,12
VGB,"Virgin Islands, British",2019,12
VGB,"Virgin Islands, British",2020,12
VGB,"Virgin Islands, British",2021,12
VGB,"Virgin Islands, British",2022,12
VGB,"Virgin Islands, British",2023,12
VGB,"Virgin Islands, British",2024,12
VNM,Viet Nam,2000,5
VNM,Viet Nam,2001,5
VNM,Viet Nam,2002,5
VNM,Viet Nam,2003,5
VNM,Viet Nam,2004,5
VNM,Viet Nam,2005,9
VNM,Viet Nam,2006,9
VNM,Viet Nam,2007,9
VNM,Viet Nam,2008,9
VNM,Viet Nam,2009,9
VNM,Viet Nam,2010,9
VNM,Viet Nam,2011,9
VNM,Viet Nam,2012,9
VNM,Viet Nam,2013,9
VNM,Viet Nam,2014,9
VNM,Viet Nam,2015,9
VNM,Viet Nam,2016,9
VNM,Viet Nam,2017,9
VNM,Viet Nam,2018,9
VNM,Viet Nam,2019,9
VNM,Viet Nam,2020,9
VNM,Viet Nam,2021,9
VNM,Viet Nam,2022,9
VNM,Viet Nam,2023,9
VNM,Viet Nam,2024,9
VUT,Vanuatu,2000,0
VUT,Vanuatu,2001,0
VUT,Vanuatu,2002,0
VUT,Vanuatu,2003,0
VUT,Vanuatu,2004,0
VUT,Vanuatu,2005,0
VUT,Vanuatu,2006,0
VUT,Vanuatu,2007,0
VUT,Vanuatu,2008,0
VUT,Vanuatu,2009,0
VUT,Vanuatu,2010,0
VUT,Vanuatu,2011,0
VUT,Vanuatu,2012,0
VUT,Vanuatu,2013,0
VUT,Vanuatu,2014,0
VUT,Vanuatu,2015,0
VUT,Vanuatu,2016,0
VUT,Vanuatu,2017,0
VUT,Vanuatu,2018,0
VUT,Vanuatu,2019,0
VUT,Vanuatu,2020,0
VUT,Vanuatu,2021,0
VUT,Vanuatu,2022,0
VUT,Vanuatu,2023,0
VUT,Vanuatu,2024,0
WSM,Samoa,2000,8
WSM,Samoa,2001,8
WSM,Samoa,2002,8
WSM,Samoa,2003,8
WSM,Samoa,2004,8
WSM,Samoa,2005,8
WSM,Samoa,2006,8
WSM,Samoa,2007,8
WSM,Samoa,2008,8
WSM,Samoa,2009,8
WSM,Samoa,2010,8
WSM,Samoa,2011,8
WSM,Samoa,2012,8
WSM,Samoa,2013,8
WSM,Samoa,2014,8
WSM,Samoa,2015,8
WSM,Samoa,2016,8
WSM,Samoa,2017,8
WSM,Samoa,2018,8
WSM,Samoa,2019,8
WSM,Samoa,2020,8
WSM,Samoa,2021,8
WSM,Samoa,2022,8
WSM,Samoa,2023,8
WSM,Samoa,2024,8
YEM,Yemen,2000,9
YEM,Yemen,2001,9
YEM,Yemen,2002,9
YEM,Yemen,2003,9
YEM,Yemen,2004,9
YEM,Yemen,2005,9
YEM,Yemen,2006,9
YEM,Yemen,2007,9
YEM,Yemen,2008,9
YEM,Yemen,2009,9
YEM,Yemen,2010,9
YEM,Yemen,2011,9
YEM,Yemen,2012,9
YEM,Yemen,2013,9
YEM,Yemen,2014,9
YEM,Yemen,2015,9
YEM,Yemen,2016,9
YEM,Yemen,2017,9
YEM,Yemen,2018,9
YEM,Yemen,2019,9
YEM,Yemen,2020,9
YEM,Yemen,2021,9
YEM,Yemen,2022,9
YEM,Yemen,2023,9
ZAF,South Africa,2000,9
ZAF,South Africa,2001,9
ZAF,South Africa,2002,9
ZAF,South Africa,2003,9
ZAF,South Africa,2004,9
ZAF,South Africa,2005,9
ZAF,South Africa,2006,9
ZAF,South Africa,2007,9
ZAF,South Africa,2008,9
ZAF,South Africa,2009,9
ZAF,South Africa,2010,9
ZAF,South Africa,2011,9
ZAF,South Africa,2012,9
ZAF,South Africa,2013,9
ZAF,South Africa,2014,9
ZAF,South Africa,2015,9
ZAF,South Africa,2016,9
ZAF,South Africa,2017,9
ZAF,South Africa,2018,9
ZAF,South Africa,2019,9
ZAF,South Africa,2020,9
ZAF,South Africa,2021,9
ZAF,South Africa,2022,9
ZAF,South Africa,2023,9
ZAF,South Africa,2024,9
ZMB,Zambia,2000,7
ZMB,Zambia,2001,7
ZMB,Zambia,2002,7
ZMB,Zambia,2003,7
ZMB,Zambia,2004,7
ZMB,Zambia,2005,7
ZMB,Zambia,2006,7
ZMB,Zambia,2007,7
ZMB,Zambia,2008,7
ZMB,Zambia,2009,7
ZMB,Zambia,2010,7
ZMB,Zambia,2011,7
ZMB,Zambia,2012,7
ZMB,Zambia,2013,7
ZMB,Zambia,2014,7
ZMB,Zambia,2015,7
ZMB,Zambia,2016,7
ZMB,Zambia,2017,7
ZMB,Zambia,2018,7
ZMB,Zambia,2019,7
ZMB,Zambia,2020,7
ZMB,Zambia,2021,7
ZMB,Zambia,2022,7
ZMB,Zambia,2023,7
ZMB,Zambia,2024,7
ZWE,Zimbabwe,2000,7
ZWE,Zimbabwe,2001,7
ZWE,Zimbabwe,2002,7
ZWE,Zimbabwe,2003,7
ZWE,Zimbabwe,2004,7
ZWE,Zimbabwe,2005,7
ZWE,Zimbabwe,2006,7
ZWE,Zimbabwe,2007,7
ZWE,Zimbabwe,2008,7
ZWE,Zimbabwe,2009,7
ZWE,Zimbabwe,2010,7
ZWE,Zimbabwe,2011,7
ZWE,Zimbabwe,2012,7
ZWE,Zimbabwe,2013,7
ZWE,Zimbabwe,2014,7
ZWE,Zimbabwe,2015,7
ZWE,Zimbabwe,2016,7
ZWE,Zimbabwe,2017,7
ZWE,Zimbabwe,2018,7
ZWE,Zimbabwe,2019,7
ZWE,Zimbabwe,2020,7
ZWE,Zimbabwe,2021,7
ZWE,Zimbabwe,2022,7
ZWE,Zimbabwe,2023,7
